Country Code,Country Name,Year,Air_Pollution,Exports,Forest_Area,Fossil_Fuel_Energy,GDP,Imports,Livestock_Production,Renewable_Energy,CO2_Emissions
CIV,Cote d'Ivoire,1992,44.84185227,3558855911.0,22.9546478,27.59821797,11152971274.0,3135722383.0,60.75,74.6,3.0529
CIV,Cote d'Ivoire,1993,43.13585279,3252142767.0,22.0878522,28.55316939,11045760288.0,2861522279.0,61.63,75.1,3.2392
CIV,Cote d'Ivoire,1994,42.15019836,3369268861.0,21.2210566,28.24525708,8313557510.0,2436641866.0,59.97,75.6,3.3856
CIV,Cote d'Ivoire,1995,41.83314546,4593584043.0,20.35426101,25.15002986,11000146267.0,3788785245.0,60.14,74.9,3.7038
CIV,Cote d'Ivoire,1996,42.97279274,5069827395.0,19.48746541,32.01815313,18071152831.0,4472517351.0,58.76,74.0,4.6341
CIV,Cote d'Ivoire,1997,45.69041317,5082544459.0,18.62066981,32.10809865,18047558038.0,4664272134.0,62.88,72.1,5.6409
CIV,Cote d'Ivoire,1998,48.93402466,5333495973.0,17.75387421,30.82691939,19619654756.0,5193200981.0,64.12,73.4,5.466
CIV,Cote d'Ivoire,1999,51.6516451,5423051765.0,16.88707862,40.89197809,18870992456.0,5124618233.0,64.98,61.9,7.2984
CIV,Cote d'Ivoire,2000,52.79129238,4606906377.0,16.02028302,37.13014926,16577533892.0,4504767964.0,66.75,63.7,6.9681
CIV,Cote d'Ivoire,2001,52.44920162,4617823364.0,15.66529245,34.29839715,16810537044.0,4310942885.0,68.4,64.7,6.9877
CIV,Cote d'Ivoire,2002,51.56637072,5662064300.0,15.31030189,37.84871563,18054383321.0,4430687717.0,70.35,65.3,7.3893
CIV,Cote d'Ivoire,2003,50.35796177,6107969564.0,14.95531132,32.50144051,21251754340.0,5210727693.0,71.65,70.3,5.8171
CIV,Cote d'Ivoire,2004,49.03913686,7086390531.0,14.60032075,24.9305733,23510575681.0,6577555507.0,75.21,75.4,5.999
CIV,Cote d'Ivoire,2005,47.82505806,7662724560.0,14.24533019,25.39125672,24036918703.0,7437492764.0,75.39,77.9,6.4008
CIV,Cote d'Ivoire,2006,46.47958448,8302651292.0,13.89033962,21.44916428,25281413263.0,7799176142.0,76.58,74.8,6.2867
CIV,Cote d'Ivoire,2007,44.84742896,8769225736.0,13.53534906,24.25328525,28760090953.0,8898369157.0,77.99,76.3,6.2411
CIV,Cote d'Ivoire,2008,43.26503422,10568912670.0,13.18035849,24.61665796,34078240293.0,10539361095.0,81.7,74.2,6.9243
CIV,Cote d'Ivoire,2009,42.06884297,12000249513.0,12.82536792,22.71780363,33886813250.0,10593072868.0,84.72,73.7,6.4171
CIV,Cote d'Ivoire,2010,41.59529794,11703514551.0,12.47037736,23.23150743,34936307980.0,11869039599.0,87.8,75.4,7.3199
CIV,Cote d'Ivoire,2011,49.54970207,12946046205.0,12.11538994,20.86776164,36693710801.0,10800620106.0,87.82,79.1,7.0827
CIV,Cote d'Ivoire,2012,51.35588903,12699449618.0,11.76040252,24.68015408,36302302877.0,12821464752.0,92.97,74.9,9.0239
CIV,Cote d'Ivoire,2013,40.06595637,12469056845.0,11.40541509,26.6581215,42760235485.0,12482686215.0,99.35,72.2,9.8042
CIV,Cote d'Ivoire,2014,38.93233491,13752704950.0,11.05042767,26.49233002,48843005614.0,12466424413.0,97.83,71.9,10.4615
CIV,Cote d'Ivoire,2015,61.95460978,12531890057.0,10.69544025,,45815005169.0,11618511649.0,98.87,64.5,11.2685
CIV,Cote d'Ivoire,2016,55.65398553,12073797175.0,10.34044025,,48407761037.0,10951634334.0,103.3,64.0,11.4076
CIV,Cote d'Ivoire,2017,50.66544217,13390010535.0,9.985440252,,52512343997.0,12163812786.0,107.17,62.5,12.3351
CIV,Cote d'Ivoire,2018,50.8958061,13281208105.0,9.630440252,,58522477787.0,13661082703.0,111.73,60.5,12.3477
CIV,Cote d'Ivoire,2019,44.33242667,13683059069.0,9.275471698,,60382894697.0,13284189625.0,118.59,61.1,13.1948
CIV,Cote d'Ivoire,2020,49.49778273,13231732415.0,8.920471698,,63027852805.0,13203807831.0,121.01,61.8,13.2379
HRV,Croatia,1990,24.89057849,,,81.05127699,25650213159.0,,,21.6,24.7993
HRV,Croatia,1991,24.76079503,,,74.12737689,18760386775.0,,,32.7,17.9105
HRV,Croatia,1992,24.60660857,,33.21409408,77.82279284,10621169291.0,,87.59,29.8,16.4705
HRV,Croatia,1993,24.43103146,,33.27669469,78.27105074,11259647874.0,,80.16,29.9,16.9031
HRV,Croatia,1994,24.23707609,,33.3392953,77.18587761,15062911617.0,,72.87,30.1,16.2731
HRV,Croatia,1995,24.02775481,6218391368.0,33.4018959,76.86405106,22778296981.0,8083643730.0,69.22,30.3,16.8305
HRV,Croatia,1996,23.71919601,7319501377.0,33.42265095,74.48571793,24147533317.0,8874756163.0,66.4,32.6,16.6197
HRV,Croatia,1997,23.30446208,7505219152.0,33.48517328,77.13221449,24172615137.0,10598602755.0,67.12,29.1,18.5096
HRV,Croatia,1998,22.9019664,7543494077.0,33.58969773,78.23251372,25885224249.0,9281097315.0,68.26,28.1,19.6708
HRV,Croatia,1999,22.63012233,7165714587.0,33.65229834,78.27437077,23770693687.0,8589840791.0,72.04,27.8,19.7683
HRV,Croatia,2000,22.60734325,7766859761.0,33.71369295,77.90850016,22128414549.0,8745784136.0,61.82,26.8,19.2987
HRV,Croatia,2001,22.92271001,8565636100.0,33.77629131,77.78750801,23062561237.0,9758831511.0,68.84,26.9,20.3541
HRV,Croatia,2002,23.47050606,9603760461.0,33.83888968,79.7087522,26757989561.0,12113074050.0,67.51,24.6,21.1742
HRV,Croatia,2003,24.0769486,12528408277.0,33.86998785,79.5043878,35256066456.0,16176523868.0,69.46,24.8,22.5547
HRV,Croatia,2004,24.56825483,15296053851.0,33.93252805,78.03952996,41855195585.0,18860941160.0,75.57,26.6,22.5935
HRV,Croatia,2005,24.77064198,16385969042.0,33.99506826,77.03280172,45025679590.0,20296273174.0,82.48,26.8,22.7198
HRV,Croatia,2006,24.43590678,18616341131.0,34.05760846,77.64003638,49601653625.0,22794389477.0,82.97,25.5,22.9129
HRV,Croatia,2007,23.63769207,22213683067.0,34.12014867,79.65827107,59320099745.0,27152998858.0,88.58,22.7,24.4085
HRV,Croatia,2008,22.6849842,24633099476.0,34.18268887,78.05160612,68526332324.0,31568789031.0,85.6,24.1,23.2226
HRV,Croatia,2009,21.8867695,20004059285.0,34.24522908,76.12965427,62093280554.0,23431161212.0,87.62,27.2,21.572
HRV,Croatia,2010,21.5520343,20938195562.0,34.30776928,74.29497196,58836405999.0,21905347347.0,90.12,29.8,20.8272
HRV,Croatia,2011,23.6135683,23930419507.0,34.31491673,74.63709828,62772620899.0,24987136531.0,93.22,27.2,20.3379
HRV,Croatia,2012,20.91953659,22273310969.0,34.32206418,72.23776212,57411354938.0,23194045079.0,105.68,29.4,18.6918
HRV,Croatia,2013,20.26404131,23620939498.0,34.32921164,71.30324629,59589170668.0,24805948031.0,87.85,32.8,18.3064
HRV,Croatia,2014,19.82894091,25283592501.0,34.33635909,70.70366234,59489433515.0,25511424829.0,98.5,33.6,17.6208
HRV,Croatia,2015,20.17187104,23169362936.0,34.34350654,,51011170112.0,23062230960.0,96.31,33.1,17.9625
HRV,Croatia,2016,18.17783133,24545876244.0,34.38139161,,52740059263.0,23965457747.0,105.2,31.8,18.2083
HRV,Croatia,2017,18.7613906,27482525805.0,34.51519548,,56322449844.0,27142436604.0,104.96,29.8,18.7342
HRV,Croatia,2018,20.00144978,30284731913.0,34.55989565,,61861145806.0,30808538985.0,104.29,32.8,17.7075
HRV,Croatia,2019,15.91485399,31034512055.0,34.60456722,,61867157679.0,31282560319.0,100.96,31.6,17.935
HRV,Croatia,2020,16.1208593,23925558907.0,34.65171551,,58221300898.0,27971048986.0,102.04,32.4,17.014
CUB,Cuba,1990,20.92157155,8662106516.0,19.16201117,61.68943237,28645436569.0,11708950532.0,126.58,42.9,38.6169
CUB,Cuba,1991,20.64558934,5332907602.0,19.51303538,59.47544771,24316556026.0,7067591647.0,103.1,47.2,30.0806
CUB,Cuba,1992,20.43088197,3736544459.0,19.86405959,54.9412599,22085858243.0,4025942838.0,81.97,51.3,23.8646
CUB,Cuba,1993,20.27809423,2951182568.0,20.2150838,61.61673999,22367254865.0,3516494865.0,76.57,46.9,21.8331
CUB,Cuba,1994,20.18787091,3766477027.0,20.56610801,62.83147458,28448326757.0,4135300811.0,79.93,45.8,22.456
CUB,Cuba,1995,20.1608568,4078053747.0,20.91713222,68.85471624,30429803651.0,4840440189.0,79.16,41.3,23.9052
CUB,Cuba,1996,20.29433152,3831000000.0,21.26815642,66.95607493,25017368700.0,4331000000.0,81.51,41.4,25.8957
CUB,Cuba,1997,20.604977,3785600000.0,21.61918063,68.90243617,25365908100.0,4522800000.0,75.08,36.8,28.3464
CUB,Cuba,1998,20.97254149,3668100000.0,21.97020484,71.65304375,25736331200.0,4697400000.0,77.74,34.8,27.8271
CUB,Cuba,1999,21.27677326,4123500000.0,22.32122905,70.47882818,28364615200.0,4916000000.0,82.38,33.7,28.6062
CUB,Cuba,2000,21.39742057,4318900000.0,22.67225326,70.90016328,30565400000.0,5179600000.0,81.95,34.4,28.9755
CUB,Cuba,2001,21.20630854,4193000000.0,23.13500931,69.7332787,31682400000.0,5109300000.0,77.79,34.0,27.8024
CUB,Cuba,2002,20.75606115,3872000000.0,23.82178776,72.62938506,33590500000.0,4434700000.0,74.25,34.8,26.5457
CUB,Cuba,2003,20.19762491,4649900000.0,24.28665414,75.27021054,35901200000.0,4895200000.0,72.46,33.6,25.7768
CUB,Cuba,2004,19.68194634,6120800000.0,24.75143314,75.43884757,38203000000.0,5841100000.0,69.77,33.8,25.2956
CUB,Cuba,2005,19.35997194,8962900000.0,25.2113867,81.0269063,42643836100.0,7822300000.0,65.51,26.3,26.2242
CUB,Cuba,2006,19.19549163,9138888889.0,25.68072912,84.23232078,48835925926.0,9022222222.0,68.66,22.0,26.7915
CUB,Cuba,2007,19.0582325,11035092593.0,26.14524615,84.97962141,54262870370.0,9567222222.0,83.53,18.6,27.676
CUB,Cuba,2008,18.95804684,11580000000.0,26.61217587,86.92784489,56302129630.0,13709351852.0,90.41,18.7,26.7345
CUB,Cuba,2009,18.90478694,10036111111.0,27.0791056,87.26589083,57481481481.0,8883333333.0,91.62,19.0,26.949
CUB,Cuba,2010,18.90830509,13443518519.0,27.54603533,89.88459214,59562962963.0,10555555556.0,91.09,15.6,28.1954
CUB,Cuba,2011,19.67207389,17319000000.0,27.90863068,87.59646004,68990000000.0,15079000000.0,93.97,19.2,27.7528
CUB,Cuba,2012,19.62763655,18659000000.0,28.43720991,87.46447104,73141000000.0,14888000000.0,92.43,19.4,28.9222
CUB,Cuba,2013,19.91134939,18593000000.0,29.58357321,87.50883462,77148000000.0,15602000000.0,96.01,18.2,29.0814
CUB,Cuba,2014,20.76206027,17812000000.0,30.12497597,85.59641456,80656100000.0,13865000000.0,98.02,23.2,26.9127
CUB,Cuba,2015,21.40051655,14941000000.0,30.58597502,,87132800000.0,12605000000.0,95.73,21.1,29.4596
CUB,Cuba,2016,19.74760389,13690000000.0,31.1514802,,91370407864.0,11226000000.0,106.25,19.2,27.3604
CUB,Cuba,2017,20.13278651,14093000000.0,31.23314066,,96850649692.0,11304000000.0,105.15,22.0,26.4834
CUB,Cuba,2018,20.91536648,14530000000.0,31.23314066,,100050000000.0,12567000000.0,106.69,24.0,26.8379
CUB,Cuba,2019,20.34311224,12632000000.0,31.23314066,,103428000000.0,10971000000.0,106.71,23.1,24.5454
CUB,Cuba,2020,21.23672428,8769000000.0,31.23314066,,107352000000.0,8067000000.0,82.78,24.5,24.4737
CYP,Cyprus,1990,19.49737906,2879463636.0,17.43614719,99.55043982,5591130218.0,3192962740.0,80.37,0.5,4.6385
CYP,Cyprus,1991,19.9045162,2716934975.0,17.54978355,99.60232746,5770197348.0,3294451136.0,80.51,0.4,5.1605
CYP,Cyprus,1992,20.2539222,3418539505.0,17.66341991,99.64979694,6912150456.0,4191531291.0,83.13,0.3,5.4883
CYP,Cyprus,1993,20.54317034,3129819788.0,17.77705628,99.67524793,6590291048.0,3158397055.0,91.56,0.3,5.7449
CYP,Cyprus,1994,20.76983393,3541279881.0,17.89069264,99.27721577,7425703929.0,3570773571.0,97.07,0.7,5.9889
CYP,Cyprus,1995,20.93148623,6631689521.0,18.004329,97.36608426,9933133247.0,6717504528.0,102.23,3.3,5.8588
CYP,Cyprus,1996,20.96692337,7029131744.0,18.11796537,97.59309465,10011918444.0,7072548306.0,104.98,3.3,6.2215
CYP,Cyprus,1997,20.85881418,6605714937.0,18.23160173,97.58644257,9547818700.0,6738597491.0,107.17,3.3,6.3116
CYP,Cyprus,1998,20.67054109,7040542986.0,18.3452381,97.6772923,10248617647.0,6785841629.0,109.18,3.2,6.6152
CYP,Cyprus,1999,20.46548652,7025878101.0,18.45887446,97.69161926,10497908306.0,6748355987.0,113.55,3.2,6.8764
CYP,Cyprus,2000,20.30703288,6986380773.0,18.57251082,97.8604881,9985844486.0,6743650330.0,117.0,3.1,7.1321
CYP,Cyprus,2001,20.18140931,7092287796.0,18.58582251,97.82739383,10397897086.0,6617244991.0,119.02,3.0,6.9975
CYP,Cyprus,2002,20.03596158,7126828846.0,18.5991342,97.77565525,11420227885.0,6993294231.0,123.38,3.2,7.1748
CYP,Cyprus,2003,19.87574701,8402847112.0,18.61244589,97.81017484,14547325028.0,8181782559.0,119.58,3.2,7.8432
CYP,Cyprus,2004,19.70582297,9853627500.0,18.62575758,97.50079665,17320552500.0,9875106250.0,115.48,3.3,7.7883
CYP,Cyprus,2005,19.53124678,10265955727.0,18.63906926,97.43157066,18433411267.0,10364178585.0,111.75,3.4,7.9052
CYP,Cyprus,2006,19.32343618,10726039393.0,18.65238095,97.50689329,20072786351.0,11315149918.0,104.11,3.5,8.0106
CYP,Cyprus,2007,19.07761312,12765499589.0,18.66569264,96.71664611,23968764030.0,13905730906.0,106.45,4.3,8.3083
CYP,Cyprus,2008,18.83454122,13945071041.0,18.67900433,96.1058446,27844698989.0,17498754944.0,112.84,5.7,8.4936
CYP,Cyprus,2009,18.63498412,12691264735.0,18.69231602,95.78148443,26048249357.0,14083954983.0,106.76,6.3,8.2866
CYP,Cyprus,2010,18.51970543,12986277677.0,18.70562771,95.39065382,25799940416.0,15110295846.0,105.43,6.5,7.9134
CYP,Cyprus,2011,18.48750179,14775539587.0,18.70281385,94.89409483,27641551807.0,15800753605.0,108.09,7.6,7.6557
CYP,Cyprus,2012,16.87664944,13845815485.0,18.7,94.16552487,25047433100.0,14293541211.0,105.85,8.6,7.1208
CYP,Cyprus,2013,16.24066749,14686484667.0,18.69718615,92.99080984,23959708956.0,14287081058.0,99.61,9.7,6.4395
CYP,Cyprus,2014,16.11148336,15317885058.0,18.69437229,92.90621503,23225912185.0,15071910481.0,95.66,9.5,6.8161
CYP,Cyprus,2015,16.91221478,13939933271.0,18.69155844,,19909269064.0,13390800947.0,99.64,10.4,6.855
CYP,Cyprus,2016,14.48133425,14834392302.0,18.68073593,,21046452116.0,14424827081.0,104.7,10.3,7.2207
CYP,Cyprus,2017,15.10712261,16942950376.0,18.67857143,,22946583375.0,17021058792.0,109.56,10.9,7.3619
CYP,Cyprus,2018,15.24949999,19189606173.0,18.67640693,,25597301191.0,18829485905.0,110.9,12.0,7.2127
CYP,Cyprus,2019,15.00666147,19846291513.0,18.67424242,,25947020102.0,19578776287.0,115.62,12.0,7.2148
CYP,Cyprus,2020,13.50870189,20353922097.0,18.67207792,,25227189745.0,20698582057.0,116.44,15.0,6.8
CZE,Czechia,1990,25.72029703,13409039102.0,,91.62584689,40728950705.0,12452629310.0,,3.6,164.6668
CZE,Czechia,1991,25.53405465,11474470977.0,,91.7465883,29859921159.0,9807155002.0,,4.0,149.3106
CZE,Czechia,1992,25.26156481,13872829183.0,,90.47874402,34805013230.0,13453377892.0,,5.9,143.219
CZE,Czechia,1993,24.91803115,16321369053.0,34.05954445,89.70098405,40866748705.0,15861421535.0,164.22,5.8,138.2688
CZE,Czechia,1994,24.51865734,17751255168.0,34.06972952,88.48359884,47850203856.0,18295180997.0,140.28,5.9,133.0263
CZE,Czechia,1995,24.07864699,24185606631.0,34.07991459,89.26306987,60147174077.0,26029502638.0,142.78,5.3,132.4024
CZE,Czechia,1996,23.4020539,25697102987.0,34.09009965,89.26163926,67387788633.0,28952706187.0,141.21,5.2,136.0626
CZE,Czechia,1997,22.45060148,25027225177.0,34.10028472,89.55314042,62180159376.0,27602007660.0,134.16,5.7,132.634
CZE,Czechia,1998,21.47599781,28093534317.0,34.11046978,88.81523707,66807429711.0,28302510440.0,136.96,6.0,126.5336
CZE,Czechia,1999,20.729951,27868246879.0,34.12065485,87.93101343,65173130995.0,28180143017.0,132.47,6.5,118.9322
CZE,Czechia,2000,20.46416915,29733777254.0,34.13083991,89.96283546,61828166496.0,30886476403.0,127.14,5.9,131.655
CZE,Czechia,2001,20.69390256,33128639673.0,34.15683965,89.02093783,67808032980.0,34009759252.0,128.32,6.3,131.6423
CZE,Czechia,2002,21.15748509,36991594021.0,34.18283939,86.87193923,82196001051.0,38081836120.0,123.95,7.3,126.5611
CZE,Czechia,2003,21.69125023,46770321529.0,34.20883914,84.24960425,100090000000.0,48289127583.0,121.7,6.7,129.9124
CZE,Czechia,2004,22.13153143,68363528121.0,34.23927,83.69024338,119814000000.0,67612627336.0,119.88,7.1,130.888
CZE,Czechia,2005,22.31466217,84772805062.0,34.2652731,83.67512072,137143000000.0,81579428486.0,116.73,7.5,128.542
CZE,Czechia,2006,22.16830993,101377000000.0,34.29571521,82.97817308,156264000000.0,97122758413.0,113.52,7.9,129.7416
CZE,Czechia,2007,21.81930174,125713000000.0,34.32172168,83.06227734,190184000000.0,121106000000.0,118.53,8.3,131.169
CZE,Czechia,2008,21.40271035,149080000000.0,34.35217504,81.42330557,236816000000.0,143963000000.0,109.92,9.0,125.3114
CZE,Czechia,2009,21.05360852,121028000000.0,34.37818488,79.65769772,207434000000.0,112952000000.0,103.88,10.2,118.9909
CZE,Czechia,2010,20.90706902,137031000000.0,34.40864949,80.55980081,209070000000.0,130639000000.0,99.55,10.9,120.345
CZE,Czechia,2011,21.01411848,162581000000.0,34.43716172,79.28733913,229563000000.0,153901000000.0,98.13,12.2,117.555
CZE,Czechia,2012,19.28828088,157993000000.0,34.46567396,77.20089283,208858000000.0,148044000000.0,93.63,12.8,113.4623
CZE,Czechia,2013,18.93363849,161005000000.0,34.4986532,77.18176944,211686000000.0,148951000000.0,95.57,13.9,108.945
CZE,Czechia,2014,18.36174831,171579000000.0,34.52716913,75.27852225,209359000000.0,158319000000.0,97.9,14.8,106.6095
CZE,Czechia,2015,17.81281111,151477000000.0,34.5601606,77.73458706,188033000000.0,140304000000.0,100.26,14.8,107.5739
CZE,Czechia,2016,16.99289917,155265000000.0,34.57907007,,196272000000.0,140294000000.0,101.84,14.8,109.0102
CZE,Czechia,2017,16.94327843,172776000000.0,34.60251263,,218629000000.0,156332000000.0,101.11,14.5,109.8664
CZE,Czechia,2018,17.34674382,191590000000.0,34.62595519,,249001000000.0,176803000000.0,99.92,14.7,108.6618
CZE,Czechia,2019,14.2336874,186582000000.0,34.65141732,,252548000000.0,171458000000.0,100.39,15.9,103.2747
CZE,Czechia,2020,14.11107114,172056000000.0,34.67799193,,245975000000.0,155455000000.0,101.98,17.0,94.2044
DNK,Denmark,1990,18.39263452,50354023850.0,13.286,89.59051862,138247000000.0,42672845232.0,88.57,7.0,52.4316
DNK,Denmark,1991,18.00910104,52463311498.0,13.3864,94.08441927,139225000000.0,43805725631.0,90.82,7.1,63.0923
DNK,Denmark,1992,17.64471843,56509037127.0,13.4868,90.72488798,152916000000.0,45947463428.0,93.17,7.8,57.3996
DNK,Denmark,1993,17.29941493,52361217940.0,13.5872,91.75701497,143196000000.0,41582170916.0,97.03,7.7,59.723
DNK,Denmark,1994,16.97311877,57548746187.0,13.6876,94.63847163,156162000000.0,48298831242.0,96.8,7.3,63.7057
DNK,Denmark,1995,16.66575819,67734639976.0,13.788,92.36304094,185007000000.0,59022089997.0,97.11,7.5,60.6024
DNK,Denmark,1996,16.40278461,69550401642.0,13.8884,98.52626246,187632000000.0,58923841378.0,96.69,7.3,74.0318
DNK,Denmark,1997,16.19361835,65532780528.0,13.9888,94.36666382,173538000000.0,57971294572.0,96.93,8.1,64.2685
DNK,Denmark,1998,16.01414095,65817213019.0,14.0892,92.6766256,176992000000.0,60376476839.0,100.12,8.5,60.2802
DNK,Denmark,1999,15.84023395,70026519452.0,14.1896,90.89289458,177965000000.0,59349185803.0,100.37,9.1,57.3113
DNK,Denmark,2000,15.64777889,73620705670.0,14.29,88.2800504,164159000000.0,62604702033.0,99.92,10.7,53.1933
DNK,Denmark,2001,15.39541236,75069907723.0,14.327225,88.2707013,164791000000.0,63303119743.0,102.3,11.1,54.7894
DNK,Denmark,2002,15.08175255,81644271220.0,14.36445,87.98990847,178635000000.0,69404219160.0,103.81,11.9,54.3138
DNK,Denmark,2003,14.7426534,95609830897.0,14.401675,89.67967719,218096000000.0,80789964783.0,103.81,12.7,59.7427
DNK,Denmark,2004,14.41396883,110424000000.0,14.4389,85.47478824,251373000000.0,96223902121.0,104.68,14.4,54.1805
DNK,Denmark,2005,14.1315528,125495000000.0,14.476125,82.18730305,264467000000.0,110938000000.0,103.1,16.1,50.7099
DNK,Denmark,2006,13.86452435,143508000000.0,14.51335,86.63662222,282885000000.0,131928000000.0,100.96,15.3,58.6574
DNK,Denmark,2007,13.58544206,164447000000.0,14.550575,82.03661355,319423000000.0,155193000000.0,102.91,17.7,53.9149
DNK,Denmark,2008,13.33531922,191436000000.0,14.5878,80.13136834,353361000000.0,178986000000.0,100.51,18.5,50.6624
DNK,Denmark,2009,13.15516912,151388000000.0,14.625025,79.57580426,321241000000.0,136942000000.0,96.91,19.3,48.4684
DNK,Denmark,2010,13.08600502,162681000000.0,14.66225,78.27422571,321995000000.0,140316000000.0,101.0,21.2,48.58
DNK,Denmark,2011,13.35567895,185143000000.0,14.8532,74.82227821,344003000000.0,163146000000.0,102.65,23.8,43.5074
DNK,Denmark,2012,10.81145609,178723000000.0,15.04415,70.86237066,327149000000.0,159029000000.0,101.28,26.9,38.6096
DNK,Denmark,2013,10.39632879,188383000000.0,15.2351,70.25938711,343584000000.0,165681000000.0,99.05,27.0,40.3534
DNK,Denmark,2014,10.81048908,192781000000.0,15.42605,67.70455812,352994000000.0,168204000000.0,99.34,30.2,36.2169
DNK,Denmark,2015,10.22672701,167736000000.0,15.617,64.92708947,302673000000.0,147190000000.0,99.89,32.5,34.0852
DNK,Denmark,2016,9.234317032,167285000000.0,15.6165,,313116000000.0,146359000000.0,100.77,32.0,35.7161
DNK,Denmark,2017,10.09455952,182924000000.0,15.64,,332121000000.0,159093000000.0,99.58,35.0,33.582
DNK,Denmark,2018,10.35393406,201829000000.0,15.664,,356841000000.0,179902000000.0,101.46,34.6,33.5742
DNK,Denmark,2019,9.611972854,203212000000.0,15.6875,,346499000000.0,178716000000.0,98.98,37.2,30.0831
DNK,Denmark,2020,9.069839273,195545000000.0,15.711,,354763000000.0,172543000000.0,102.43,39.5,27.6033
DJI,Djibouti,1990,37.20444289,,0.241587575,0.0,452328087.3,,84.09,29.6,0.9925
DJI,Djibouti,1991,36.23316437,,0.241587575,,462421998.5,,95.58,30.1,1.2641
DJI,Djibouti,1992,35.6404846,,0.241587575,,478058304.9,,95.6,30.3,1.0823
DJI,Djibouti,1993,35.33384815,,0.241587575,,466048469.2,,97.51,31.2,1.0608
DJI,Djibouti,1994,35.2206996,,0.241587575,,491689220.7,,100.63,32.4,1.0895
DJI,Djibouti,1995,35.20848348,,0.241587575,,497723960.6,,99.06,32.2,1.0977
DJI,Djibouti,1996,36.01479199,,0.241587575,,494004647.7,,101.38,34.0,1.1452
DJI,Djibouti,1997,37.92682857,,0.241587575,,502675542.0,,102.52,32.0,1.154
DJI,Djibouti,1998,40.20645473,,0.241587575,,514267869.3,,104.32,29.6,1.1771
DJI,Djibouti,1999,42.11553199,,0.241587575,,536080148.1,,109.96,29.6,1.1994
DJI,Djibouti,2000,42.91592185,,0.241587575,,551230861.9,,127.82,31.4,0.7582
DJI,Djibouti,2001,42.46525859,,0.241587575,,572417440.8,,128.54,31.7,0.7639
DJI,Djibouti,2002,41.38958844,,0.241587575,,591122039.6,,128.6,32.4,0.7856
DJI,Djibouti,2003,40.10339083,,0.241587575,,622044665.5,,128.7,32.9,0.8253
DJI,Djibouti,2004,39.02114521,,0.241587575,0.0,666072101.8,,105.91,33.6,0.7988
DJI,Djibouti,2005,38.55733103,,0.241587575,0.0,708633194.7,,121.43,33.1,0.759
DJI,Djibouti,2006,38.64805846,,0.241587575,0.0,768873684.0,,93.29,33.0,0.7325
DJI,Djibouti,2007,38.95662273,,0.241587575,0.0,847918929.1,,127.51,32.5,0.7573
DJI,Djibouti,2008,39.48828088,,0.241587575,,999105339.3,,128.65,33.1,0.8162
DJI,Djibouti,2009,40.24828994,,0.241587575,,1049110685.0,,128.75,34.4,0.7221
DJI,Djibouti,2010,41.24190694,,0.241587575,,1128611700.0,,128.76,32.5,0.8197
DJI,Djibouti,2011,44.85043435,,0.241587575,,1239144502.0,,129.52,32.0,0.6241
DJI,Djibouti,2012,49.94589026,,0.241587575,,1353632942.0,,130.49,32.3,0.7987
DJI,Djibouti,2013,47.87596036,3197791277.0,0.241587575,,2042817163.0,3911141258.0,129.9,29.9,0.8716
DJI,Djibouti,2014,42.84276234,3507482741.0,0.241587575,,2214679081.0,3122554695.0,104.19,29.4,0.8892
DJI,Djibouti,2015,45.16489347,3525582233.0,0.241587575,,2424391785.0,2980599356.0,77.91,24.8,0.8145
DJI,Djibouti,2016,44.09597154,2703006398.0,0.241587575,,2604955229.0,2847423771.0,117.9,23.6,0.7217
DJI,Djibouti,2017,44.08540384,4146589317.0,0.242018982,,2762581334.0,4306024612.0,127.85,23.3,0.6426
DJI,Djibouti,2018,43.05730569,4563067955.0,0.243313201,,2913466732.0,4188947845.0,129.81,24.7,0.7022
DJI,Djibouti,2019,39.72185739,5149667175.0,0.245901639,,3088853639.0,4763668897.0,128.25,23.4,0.6771
DJI,Djibouti,2020,35.92433048,3682879345.0,0.250215703,,3185150981.0,3414846867.0,129.64,27.5,0.6817
DMA,Dominica,1990,20.48240575,,67.08,0.0,201429629.6,,80.09,14.6,0.0201
DMA,Dominica,1991,20.26644155,,66.75466667,,219762963.0,,80.98,14.5,0.0204
DMA,Dominica,1992,20.08246508,,66.42933333,,234059259.3,,79.71,14.5,0.0206
DMA,Dominica,1993,19.93716604,,66.104,,245525925.9,,83.84,13.4,0.0379
DMA,Dominica,1994,19.83723412,,65.77866667,,264374074.1,,85.03,13.1,0.0493
DMA,Dominica,1995,19.78935899,,65.45333333,,274522222.2,,82.79,15.7,0.0568
DMA,Dominica,1996,19.81054868,,65.128,,292285185.2,,88.22,20.9,0.0625
DMA,Dominica,1997,19.8858752,,64.80266667,,302988888.9,,88.85,15.5,0.0604
DMA,Dominica,1998,19.97412424,,64.47733333,,322411111.1,,89.31,15.0,0.0335
DMA,Dominica,1999,20.03408151,,64.152,,331759259.3,,91.54,14.1,0.0578
DMA,Dominica,2000,20.0245327,,63.82666667,,333470370.4,,92.67,11.1,0.053
DMA,Dominica,2001,19.83222844,,63.82666667,,340203703.7,,93.75,9.4,0.0538
DMA,Dominica,2002,19.45224258,,63.82666667,,333196296.3,,94.13,13.6,0.0483
DMA,Dominica,2003,19.00584566,,63.82666667,,343311111.1,,95.42,10.6,0.055
DMA,Dominica,2004,18.61430819,,63.82666667,0.0,367200000.0,,96.05,11.4,0.0589
