Country Code,Country Name,Year,Air_Pollution,Exports,Forest_Area,Fossil_Fuel_Energy,GDP,Imports,Livestock_Production,Renewable_Energy
SLV,El Salvador,2006,26.72832208,4150320000,31.22007722,44.29105096,15999890000,7602490000,97.5,34.8
SLV,El Salvador,2007,25.69859158,4349400000,31.00289575,47.82811692,17011750000,8855300000,100.49,28.2
SLV,El Salvador,2008,24.76622347,4809800000,30.78571429,44.61572394,17986890000,9699500000,98.87,31.5
SLV,El Salvador,2009,24.09020901,4215800000,30.56853282,47.2286276,17601620000,7413800000,100.8,32.2
SLV,El Salvador,2010,23.82953946,4971100000,30.35135135,46.45622974,18447920000,8595000000,99.19,32.6
SLV,El Salvador,2011,27.55674694,5878600000,30.13416988,47.38176679,20283780000,10201700000,95.15,29.5
SLV,El Salvador,2012,24.2617826,6110250000,29.91698842,48.4643047,21386150000,10495790000,97.2,30.3
SLV,El Salvador,2013,25.80096364,6536790000,29.69980695,47.89684352,21990960000,11155200000,94.96,27.5
SLV,El Salvador,2014,23.56244814,6677020000,29.48262548,48.42958734,22593470000,10969480000,97.53,24
SLV,El Salvador,2015,23.94108317,6911040000,29.26544402,,23438240000,11033340000,99.39,21
SLV,El Salvador,2016,22.75540511,6884540000,29.04826255,,24191430000,10731440000,103.08,20.7
SLV,El Salvador,2017,22.10659549,7251400000,28.83108108,,24979190000,11309300000,99.58,25
SLV,El Salvador,2018,21.08534123,7528970000,28.61389961,,26020850000,12151540000,98.76,23.2
SLV,El Salvador,2019,18.26758858,8052490000,28.39671815,,26881140000,12388470000,96.68,19.4
SLV,El Salvador,2020,20.02871445,6112370000,28.17953668,,24921190000,10450130000,93.17,23.7
GNQ,Equatorial Guinea,1990,36.07250499,,96.22638146,,112119411.5,,79.27,84.7
GNQ,Equatorial Guinea,1991,34.39528051,,95.9284492,,110906028.5,,80.95,83.8
GNQ,Equatorial Guinea,1992,33.09632729,,95.63051693,,134707183.8,,82.63,83.9
GNQ,Equatorial Guinea,1993,32.17245432,,95.33258467,,136047906.2,,84.31,81.3
GNQ,Equatorial Guinea,1994,31.62047061,,95.03465241,,100807002.5,,91.57,80.6
GNQ,Equatorial Guinea,1995,31.43718516,,94.73672014,,141853360.9,,92.94,78.7
GNQ,Equatorial Guinea,1996,31.9334763,,94.43878788,,232463022.8,,94.18,73.5
GNQ,Equatorial Guinea,1997,33.11693952,,94.14085561,,442337870.7,,95.55,63.6
GNQ,Equatorial Guinea,1998,34.52945951,,93.84292335,,370687634.4,,96.79,58.2
GNQ,Equatorial Guinea,1999,35.71292093,,93.54499109,,621117885.7,,98.56,54.6
GNQ,Equatorial Guinea,2000,36.20920847,,93.24705882,,1045998496,,99.49,45.9
GNQ,Equatorial Guinea,2001,35.62370816,,92.94912656,,1461139022,,100.11,46.1
GNQ,Equatorial Guinea,2002,34.21656525,,92.6511943,,1806742742,,102.27,31.3
GNQ,Equatorial Guinea,2003,32.51180322,,92.35326203,,2484745935,,102.17,29.5
GNQ,Equatorial Guinea,2004,31.03344558,,92.05532977,0,4410764339,,107.16,7.2
GNQ,Equatorial Guinea,2005,30.30551582,7183409023,91.7573975,0,8217369093,3583355428,111.27,7.1
GNQ,Equatorial Guinea,2006,30.13776422,8303800359,91.45946524,0,10086528699,3652042752,103.84,7
GNQ,Equatorial Guinea,2007,29.99598315,11584326308,91.16153298,0,13071718759,5942729603,101.87,8.5
GNQ,Equatorial Guinea,2008,29.88825921,17621714169,90.86360071,,19749893536,7794030129,106.01,7.2
GNQ,Equatorial Guinea,2009,29.82267902,11171995037,90.56566845,,15027795173,7193785588,106.03,9.2
GNQ,Equatorial Guinea,2010,29.80732919,13991011076,90.26773619,,16314443436,9610804662,115.04,5.7
GNQ,Equatorial Guinea,2011,30.90974836,16038364004,89.96976827,,21357343669,8389598997,115.6,5.6
GNQ,Equatorial Guinea,2012,30.27007806,16098337026,89.67180036,,22388344144,10023358088,117.29,4.4
GNQ,Equatorial Guinea,2013,29.58597598,14849114362,89.37383244,,21948834284,8612715607,87.78,3.7
GNQ,Equatorial Guinea,2014,29.85737491,14357208631,89.07586453,,21765453082,8361396883,100.25,4.9
GNQ,Equatorial Guinea,2015,38.49467534,7470701299,88.77789661,,13185496881,5566862109,105.64,5.5
GNQ,Equatorial Guinea,2016,36.53133737,5779217937,88.4798574,,11240808848,4629853195,94.1,4.8
GNQ,Equatorial Guinea,2017,32.75219318,7181836774,88.18181818,,12200913879,5315346803,99.23,5
GNQ,Equatorial Guinea,2018,31.39130535,7807722846,87.88377897,,13097012134,5766764652,90.73,4.8
GNQ,Equatorial Guinea,2019,31.55237846,5810566664,87.58573975,,11364133550,4971586018,98.49,7.4
GNQ,Equatorial Guinea,2020,35.37905218,4041173656,87.28770053,,9893816008,3668867870,109.8,6.5
ERI,Eritrea,1990,42.71482812,,,,,,,
ERI,Eritrea,1991,41.41870093,,,,,,,
ERI,Eritrea,1992,40.44705496,54502214.56,,19.35538288,477101651.6,214474287.1,,89.9
ERI,Eritrea,1993,39.7789527,142966419.3,11.29287129,23.18490009,467872714.8,334544481,54.24,83.6
ERI,Eritrea,1994,39.39345662,148977272.7,11.26158416,25.5312677,531688311.7,440568181.8,57.72,80.1
ERI,Eritrea,1995,39.26962921,129406250,11.23029703,26.79251562,578015625,479375000,59.19,77.9
ERI,Eritrea,1996,39.71874144,202746708.2,11.1990099,27.86632445,693535954.2,606037724,65.04,76.4
ERI,Eritrea,1997,40.78964753,203302823.7,11.16772277,25.12114757,686490090.1,589008180.7,66.27,77.6
ERI,Eritrea,1998,42.06778482,110594504.4,11.13643564,28.8034706,745523116.9,597112442,72.35,75
ERI,Eritrea,1999,43.13859062,65684301.01,11.10514851,29.27836551,688918537.1,597463420.7,73.44,76.1
ERI,Eritrea,2000,43.58750227,68310441.56,11.07386139,28.26607486,706370815.6,411183688.3,75.78,76.8
ERI,Eritrea,2001,43.22942618,81309112.06,11.04257426,28.37351209,752371688.7,460870323.3,75.98,74.8
ERI,Eritrea,2002,42.37484535,85922706.05,11.01128713,26.8514906,729321680.2,472665962.4,75.02,74.7
ERI,Eritrea,2003,41.35256201,56064246.36,10.98,29.6708356,870248267.6,587987562.4,81.49,75
ERI,Eritrea,2004,40.49137837,64052293.74,9.140320769,35.21806958,1109054005,663164475.1,83.85,69.8
ERI,Eritrea,2005,40.12009665,67725717.15,9.11098558,34.40924565,1098424686,603478012,85.95,74.7
ERI,Eritrea,2006,40.15858883,83564227.64,9.086474152,25.86075752,1211161880,464617886.2,90.43,77.3
ERI,Eritrea,2007,40.27849304,76071544.72,9.058220229,26.08490665,1317974491,379414634.1,98.6,79.1
ERI,Eritrea,2008,40.43626071,61125203.25,9.030254666,19.10593817,1380188800,360673606.5,89.47,81.4
ERI,Eritrea,2009,40.58834328,84082757.72,9.003251617,22.20619754,1856695551,435274751.2,99.09,81.7
ERI,Eritrea,2010,40.69119219,101385281.3,8.977483792,21.5776664,1589515447,494229450.4,100.27,80.9
ERI,Eritrea,2011,40.86248558,374897684.6,8.949616385,21.88379983,2065001626,603784852,101.81,77.1
ERI,Eritrea,2012,42.90584229,,8.924026107,22.53636526,,,102.68,78.4
ERI,Eritrea,2013,43.47404464,,8.900342223,22.60559937,,,100.7,79.7
ERI,Eritrea,2014,35.77756355,,8.875197116,23.1334477,,,99.85,80.5
ERI,Eritrea,2015,41.14963609,,8.845245978,,,,99.15,81.2
ERI,Eritrea,2016,39.60732622,,8.819973667,,,,101,81.4
ERI,Eritrea,2017,41.40454118,,8.79432689,,,,104.9,81.6
ERI,Eritrea,2018,41.56138215,,8.767757211,,,,105.87,80.8
ERI,Eritrea,2019,36.26612855,,8.741453809,,,,107.23,80.6
ERI,Eritrea,2020,32.35152064,,8.71821524,,,,107.62,80.9
EST,Estonia,1990,14.16775456,,,43.73658072,,,,3.5
EST,Estonia,1991,14.07166745,,,43.02973221,,,,3.6
EST,Estonia,1992,13.94096539,,52.19386648,31.77362212,,,141.7,5.9
EST,Estonia,1993,13.78087772,2573466526,52.27169144,31.65620666,4013091682,2728885949,120.33,6.6
EST,Estonia,1994,13.59663375,2848889768,52.3495164,31.37207382,4123011420,3259065901,107.05,11.1
EST,Estonia,1995,13.3934628,2967518489,52.42734135,28.00473057,4502970889,3295549961,98.63,17.9
EST,Estonia,1996,13.14871697,2932836520,52.50516631,27.97456242,4786018988,3431489140,89.91,20.1
EST,Estonia,1997,12.84916157,3627803201,52.58299127,27.51803402,5154420649,4158018485,89.8,20
EST,Estonia,1998,12.51414579,4178072088,52.66081623,31.24086431,5674080543,4721055735,92.9,17.9
EST,Estonia,1999,12.16301879,4022130537,52.73864119,32.2073056,5756912266,4274527257,86.19,20
EST,Estonia,2000,11.81512974,3504490924,52.81646615,28.65162331,5686579748,3688782825,80.92,19.8
EST,Estonia,2001,11.39228624,3831095694,53.04560038,31.87495347,6254649539,4078345717,86.21,18.9
EST,Estonia,2002,10.865989,4270175191,53.27473461,29.58705583,7367975888,4815881134,85.58,19.3
EST,Estonia,2003,10.33012686,5644211834,53.50386884,28.30689005,9874013098,6478792909,83.23,19.9
EST,Estonia,2004,9.878588666,7418642236,53.73300307,29.24585849,12145911801,8368396273,88.88,20
EST,Estonia,2005,9.605263268,9230780997,53.9621373,30.28470368,14106790200,9945822659,87.64,18.9
EST,Estonia,2006,9.491502117,10769819345,54.19127153,31.41138672,17022870405,12490779074,91.06,17.2
EST,Estonia,2007,9.428737755,14052834656,54.42040576,28.59866481,22449129483,16026215439,91.19,18.6
EST,Estonia,2008,9.375980663,16160988721,54.64953999,28.07201921,24341678629,17111420829,92.06,20.5
EST,Estonia,2009,9.29224132,11949522089,54.87867422,23.28809432,19633031398,10974937483,91.13,24.2
EST,Estonia,2010,9.136530205,14652236229,55.10780845,20.57485777,19523477326,13398749271,90.48,25.3
EST,Estonia,2011,8.276636196,20104199024,55.50879925,18.87797812,23213994093,18754165287,93.09,25.2
EST,Estonia,2012,7.990138869,19844301075,55.90979004,19.55974938,23019150071,19463182649,95.06,25
EST,Estonia,2013,8.081221799,21239933055,54.91175523,17.19862975,25115753366,20565950337,99.77,24.5
EST,Estonia,2014,8.707678881,21804108132,55.30278353,14.49029111,26634083965,20874740795,98.52,25.3
EST,Estonia,2015,7.184960633,17725575722,55.69381182,13.05621534,22890762090,16825097279,101.64,28.2
EST,Estonia,2016,6.878352797,18537893089,55.69933287,,24072829277,17669735695,99.84,27.2
EST,Estonia,2017,6.154852382,20411337064,57.03859649,,26924385103,19319287827,96.13,27.5
EST,Estonia,2018,7.796681106,22761485755,57.03859649,,30624720196,21926196630,95.83,28.6
EST,Estonia,2019,6.844825147,22954537119,57.03859649,,31290453294,21683068196,95.56,31.3
EST,Estonia,2020,6.14573291,21684106553,57.03859649,,31330419851,21857504486,95.58,40.4
SWZ,Eswatini,1990,24.03028353,657906382.7,26.81046512,0,1114694041,767807164.2,77.33,62.2
SWZ,Eswatini,1991,24.15349401,685116692.6,26.88104651,,1156135718,816653913.1,87.84,61.8
SWZ,Eswatini,1992,24.23323871,736799083,26.95162791,,1284759928,977610699,95.33,63.2
SWZ,Eswatini,1993,24.27715365,777473864.2,27.0222093,,1357189552,1036578775,100.18,62.2
SWZ,Eswatini,1994,24.29287483,903787824.6,27.0927907,,1419294254,1034170234,93.08,55.3
SWZ,Eswatini,1995,24.28803826,1019660692,27.16337209,,1698989464,1252959856,92.65,54.6
SWZ,Eswatini,1996,24.23733233,951304720.8,27.23395349,,1602741834,1292329048,90.39,63
SWZ,Eswatini,1997,24.12042308,1053217236,27.30453488,,1716714070,1307308611,73.66,55
SWZ,Eswatini,1998,23.95241303,1059269205,27.37511628,,1576908856,1336851562,73.45,56.8
SWZ,Eswatini,1999,23.74840469,1006126049,27.44569767,,1547888496,1257916970,68.23,56
SWZ,Eswatini,2000,23.52350058,1238723121,27.51627907,,1738093840,1479690822,80.14,60.1
SWZ,Eswatini,2001,23.10924389,1141012626,27.5869186,,1542477309,1264818762,73.05,60.9
SWZ,Eswatini,2002,22.45442095,1160641025,27.65755814,,1432221739,1357176052,86.64,63.6
SWZ,Eswatini,2003,21.74999897,1840984149,27.72819767,,2197598466,1940907689,87.01,66.5
SWZ,Eswatini,2004,21.18694515,1981737786,27.79883721,0,2770082792,2178217691,80.95,66.6
SWZ,Eswatini,2005,20.9562267,1804657379,27.86947674,0,3178112499,2153301544,91.79,67
SWZ,Eswatini,2006,21.04365154,1837866506,27.94011628,0,3291330019,1681374779,96.47,66.8
SWZ,Eswatini,2007,21.25341578,2118892222,28.01075581,0,3469381231,1865738198,93.31,66.9
SWZ,Eswatini,2008,21.50406893,1744253133,28.08139535,,3294084314,1977698108,96.63,67.8
SWZ,Eswatini,2009,21.71416048,1775453056,28.15203488,,3580428053,2068288667,98.09,66.7
SWZ,Eswatini,2010,21.80223993,2062825086,28.22267442,,4438765086,2671892151,99.67,68.5
SWZ,Eswatini,2011,20.66140671,1678863998,28.29325581,,4820478680,2214217232,102.44,69.3
SWZ,Eswatini,2012,21.13945882,1793023335,28.36383721,,4886551484,2099939172,105.22,68.8
SWZ,Eswatini,2013,20.97358885,1863616565,28.4344186,,4597552982,2127119004,105.11,66.1
SWZ,Eswatini,2014,20.78155051,1939674951,28.505,,4422986272,1967636319,100.82,68.3
SWZ,Eswatini,2015,21.04861758,1751537858,28.5755814,,4063245671,1665233707,100.74,68.8
SWZ,Eswatini,2016,18.92037806,1681301232,28.64651163,,3816019193,1625341860,98.43,64.3
SWZ,Eswatini,2017,20.26132158,1915868749,28.71686047,,4402969226,1949866371,99.22,65.3
SWZ,Eswatini,2018,20.42432931,1886791240,28.7872093,,4666598024,2068033383,98.97,65.7
SWZ,Eswatini,2019,21.16663653,2051994947,28.85755814,,4495267266,1931360283,99.45,64.4
SWZ,Eswatini,2020,18.78312114,1788682374,28.92790698,,3982236694,1671264272,99.95,63.7
ETH,Ethiopia,1990,26.01815128,,18.5363851,3.55033136,12478943895,,,96.2
ETH,Ethiopia,1991,24.72777459,,18.46721163,3.400891522,13799799324,,,96.3
ETH,Ethiopia,1992,23.77895403,,18.39803815,2.244968,10754799037,,,97.5
ETH,Ethiopia,1993,23.14020544,,19.0395,2.736625394,9051043870,,44.13,96.9
ETH,Ethiopia,1994,22.78004467,,18.9665,3.04826749,7100806754,,44.45,96.5
ETH,Ethiopia,1995,22.66698756,,18.8935,3.343246354,7855205207,,45.2,96.2
ETH,Ethiopia,1996,23.12587611,,18.8205,3.51351176,8761215548,,49.15,95.9
ETH,Ethiopia,1997,24.23017336,,18.7475,3.311723269,8803539988,,49.71,95.8
ETH,Ethiopia,1998,25.57132669,,18.6745,3.325111178,8013274132,,50.76,95.7
ETH,Ethiopia,1999,26.74078349,,18.6015,3.225670428,7892973532,,52.26,95.8
ETH,Ethiopia,2000,27.32999115,,18.5285,3.427088548,8242349618,,52.06,95.5
ETH,Ethiopia,2001,27.45694338,,18.4555,4.132048222,8231326016,,53.14,94.6
ETH,Ethiopia,2002,27.53349724,,18.3825,4.186229952,7850809498,,75.32,94.5
ETH,Ethiopia,2003,27.59189512,,18.3095,4.3988355,8623691300,,75.42,94.2
ETH,Ethiopia,2004,27.6643794,,16.15855367,4.474102441,10131187261,,77.21,94.1
ETH,Ethiopia,2005,27.78319248,,16.0938364,4.093588189,12401139454,,75.29,94.7
ETH,Ethiopia,2006,28.08627842,,16.02896339,4.247062388,15280861835,,81.87,94.5
ETH,Ethiopia,2007,28.62669516,,15.96402992,4.648887741,19707616773,,85.4,94.1
ETH,Ethiopia,2008,29.30935591,,15.9002326,4.905288427,27066912635,,94.46,94.1
ETH,Ethiopia,2009,30.03917389,,15.8352641,4.856801682,32437389116,,88.53,94.2
ETH,Ethiopia,2010,30.72106231,,15.77082944,4.579117972,29933790334,,107.54,94.1
ETH,Ethiopia,2011,31.42915595,5331910670,15.70608869,4.573411803,31952763089,10079844913,97.98,93.6
ETH,Ethiopia,2012,32.64396306,5962716169,15.64130888,5.007566884,43310721414,13699443640,96.77,93.3
ETH,Ethiopia,2013,32.2039077,5948445901,15.5767636,5.78827082,47648276605,13812145920,95.05,92.4
ETH,Ethiopia,2014,29.7131512,6474164234,15.51254422,6.56980663,55612228234,16182860468,98.82,91.4
ETH,Ethiopia,2015,31.44360902,6047701383,15.44784411,,64589328551,19565922932,101.5,91.5
ETH,Ethiopia,2016,30.92712568,5804121547,15.38289762,,74296745208,20124738793,99.68,90.4
ETH,Ethiopia,2017,30.41206651,6238602382,15.31829055,,81770886826,19195112769,105.88,90.8
ETH,Ethiopia,2018,30.26233922,7055586689,15.25348958,,84269196626,19235875928,107.62,90
ETH,Ethiopia,2019,28.68769463,7615438618,15.18867857,,95912607722,20022068001,115.94,89.3
ETH,Ethiopia,2020,27.30532765,7672983061,15.12398953,,1.07658E+11,18171455004,127.05,90.7
FJI,Fiji,1990,10.16959313,833542664.4,51.43349754,0,1337017559,897895075.2,125.96,57.1
FJI,Fiji,1991,9.964458005,793123686.1,51.79901478,,1383883250,837310359.9,84.04,55.5
FJI,Fiji,1992,9.839392212,795280876.6,52.16453202,,1532411039,841189335.1,71.32,56.2
FJI,Fiji,1993,9.775661875,856610076,52.53004926,,1636101247,972256003.6,82.49,57.6
FJI,Fiji,1994,9.754533117,1029830103,52.8955665,,1825732093,1085153249,90.72,61.9
FJI,Fiji,1995,9.757272059,1089500140,53.26108374,,1970301486,1159469343,91.77,58.4
FJI,Fiji,1996,10.10762037,1338202808,53.62660099,,2128696644,1252975130,93,57.3
FJI,Fiji,1997,10.93293014,1278196270,53.99211823,,2090221137,1223751883,96.31,51.6
FJI,Fiji,1998,11.91988315,1007390213,54.35763547,,1653146717,965967172.6,93.58,45.4
FJI,Fiji,1999,12.75516117,1185149457,54.72315271,,1936459986,1192866662,92.92,54.2
FJI,Fiji,2000,13.12544595,1097328087,55.08866995,,1678219508,1183299078,91.19,50.1
FJI,Fiji,2001,13.11907825,1007246323,55.45413246,,1652462023,1140910383,92.77,40.4
FJI,Fiji,2002,13.0520185,1132973616,55.81959496,,1833279985,1177923087,95.42,49
FJI,Fiji,2003,12.952378,1386509320,56.18505747,,2300492465,1580573150,89.21,40.8
FJI,Fiji,2004,12.84826807,1467801500,56.55051998,0,2708078477,1920600115,98.5,35.7
FJI,Fiji,2005,12.76780002,1611428666,56.91598248,0,2980403845,1897701186,100.77,40
FJI,Fiji,2006,12.69848962,1540665434,57.28144499,0,3076305453,2090861830,104.86,39.1
FJI,Fiji,2007,12.61688854,1641930075,57.6469075,0,3378314600,2087375023,106.73,36
FJI,Fiji,2008,12.53466193,2012612160,58.01237001,,3523185920,2602685574,107.25,42.1
FJI,Fiji,2009,12.46347492,1419133814,58.37783251,,2870624636,1706089891,68.45,41.6
FJI,Fiji,2010,12.41499268,1803535975,58.74329502,,3140166713,2003222294,80.62,28
FJI,Fiji,2011,12.48716076,2240457785,59.10870279,,3779411899,2464007719,95.99,33.4
FJI,Fiji,2012,12.69281837,2427351803,59.47411056,,3972028104,2549035054,102.45,33.3
FJI,Fiji,2013,12.65568574,2382978446,59.83951834,,4189967999,2910978524,90.43,32.8
FJI,Fiji,2014,12.14271622,2541930596,60.20492611,,4857104769,2840339207,108.3,33.2
FJI,Fiji,2015,11.9373871,2286771261,60.57033388,,4682479894,2451385611,112.4,32.7
FJI,Fiji,2016,12.32842427,2299808660,60.93596059,,4930213644,2491101334,79.3,27.7
FJI,Fiji,2017,12.30804019,2463429090,61.3015873,,5353469174,2730595706,142.51,28.6
FJI,Fiji,2018,12.73530387,2665063381,61.66721401,,5581425327,3096944495,146.32,25.8
FJI,Fiji,2019,12.91237731,2638408845,62.03284072,,5444407198,3209508640,141.6,26.5
FJI,Fiji,2020,12.41879817,1233536441,62.39846743,,4432466220,1973068118,113.29,31.8
FIN,Finland,1990,9.252752593,31323277873,71.81893693,55.47017689,1.41438E+11,33514227958,107.12,24.5
FIN,Finland,1991,9.148946699,27176885752,72.00617551,56.56220558,1.27774E+11,28389942655,101.77,24
FIN,Finland,1992,9.040494158,28745686222,72.1934141,53.92849134,1.12533E+11,27792673215,98.94,25.1
FIN,Finland,1993,8.927173585,27996252732,72.38065268,54.80545497,89214114708,23895076507,95.88,26
FIN,Finland,1994,8.808763597,35158793398,72.56789126,56.88474415,1.033E+11,29329538987,97.84,25.1
FIN,Finland,1995,8.685042808,47992919390,72.75512985,52.9464572,1.3419E+11,37987472767,94.68,27.3
FIN,Finland,1996,8.546880648,47988609889,72.94236843,55.65215756,1.32129E+11,38849339891,94.37,26.9
FIN,Finland,1997,8.395099475,47944107204,73.12960701,53.26542931,1.26912E+11,38637040431,96.54,28.8
FIN,Finland,1998,8.244407301,50182465510,73.3168456,51.49752183,1.34039E+11,39579439252,96.04,30.5
FIN,Finland,1999,8.109512137,50865246751,73.50408418,50.79324858,1.35264E+11,38733513445,94.63,30.2
FIN,Finland,2000,8.005121995,52967332461,73.69132276,49.78670138,1.2602E+11,41414786698,94.74,31.7
FIN,Finland,2001,7.918639881,51507654130,73.62446568,50.33441953,1.29533E+11,39524131051,97.47,29.2
FIN,Finland,2002,7.828031086,54947289188,73.55760859,51.34684724,1.40404E+11,42352247165,99.59,29.5
FIN,Finland,2003,7.733847046,64062137649,73.4907515,54.42239575,1.71652E+11,52757320690,100.67,28.4
FIN,Finland,2004,7.636639201,76257431519,73.42389442,53.33484352,1.97479E+11,63874383958,100.6,31.1
FIN,Finland,2005,7.536958987,82514287315,73.35703733,49.1854771,2.04885E+11,74385401475,99.5,31.5
FIN,Finland,2006,7.434183442,93509466784,73.40585972,51.70609552,2.17089E+11,84467899655,99.64,31.2
FIN,Finland,2007,7.327668335,1.1236E+11,73.34372061,49.82068829,2.56378E+11,1.00068E+11,99.62,31.8
FIN,Finland,2008,7.217933193,1.28287E+11,73.32256663,47.71862236,2.85716E+11,1.17956E+11,98.15,34.6
FIN,Finland,2009,7.105497548,91464252097,73.25555775,48.47891187,2.53498E+11,86296583224,96.58,32.5
FIN,Finland,2010,6.990880929,95814846367,73.18854886,48.80002881,2.49424E+11,92411731683,96.48,33.4
FIN,Finland,2011,6.870394552,1.07211E+11,73.30086544,46.98862802,2.75604E+11,1.09358E+11,96.34,35.1
FIN,Finland,2012,6.231156295,1.00238E+11,73.41077364,43.03336372,2.5829E+11,1.04252E+11,95.32,38.7
FIN,Finland,2013,5.852852677,1.03166E+11,73.52068183,42.62672305,2.71362E+11,1.06038E+11,96.84,38.5
FIN,Finland,2014,6.118573163,1.00274E+11,73.63059002,42.18252679,2.74863E+11,1.03434E+11,98.1,41.2
FIN,Finland,2015,5.625008546,83041492299,73.73564542,40.20798299,2.34534E+11,84375126793,100.7,43.2
FIN,Finland,2016,5.278134567,83813596801,73.73564542,,2.40771E+11,86889680552,101.2,42.4
FIN,Finland,2017,5.126739613,95994657971,73.73321927,,2.55648E+11,95877171128,100.28,44.4
FIN,Finland,2018,5.496957363,1.06062E+11,73.73321927,,2.75708E+11,1.09521E+11,99.61,44.2
FIN,Finland,2019,5.378670328,1.07086E+11,73.73079327,,2.68515E+11,1.06667E+11,99.94,45.4
FIN,Finland,2020,4.895180902,97301402129,73.72836744,,2.71886E+11,97093522437,101.41,47.3
FRA,France,1990,18.30549575,2.6622E+11,26.36394517,58.15395849,1.26918E+12,2.76178E+11,105.47,10.5
FRA,France,1991,18.11751466,2.70799E+11,26.51954285,57.94478445,1.26928E+12,2.74783E+11,107.32,11.1
FRA,France,1992,17.92264517,2.98941E+11,26.67514053,56.15970578,1.40147E+12,2.89558E+11,105.36,11.3
FRA,France,1993,17.71943348,2.75047E+11,26.83073821,54.19402551,1.32282E+12,2.52824E+11,104.94,10.9
FRA,France,1994,17.50642578,3.01941E+11,26.98633589,53.31348303,1.39398E+12,2.81109E+11,106.52,11
FRA,France,1995,17.28216825,3.62214E+11,27.14193358,53.57382198,1.60109E+12,3.36601E+11,109.05,10.7
FRA,France,1996,17.0410325,3.70199E+11,27.29753126,53.84750116,1.60568E+12,3.41586E+11,111.38,10.5
FRA,France,1997,16.78748658,3.70823E+11,27.45312894,52.90067538,1.45288E+12,3.27049E+11,112.62,10
FRA,France,1998,16.53522133,3.9271E+11,27.60872662,54.79426487,1.50311E+12,3.51431E+11,112.12,9.7
FRA,France,1999,16.29792758,3.89362E+11,27.7643243,54.01870151,1.49315E+12,3.53644E+11,109.31,9.8
FRA,France,2000,16.08929618,3.90504E+11,27.91987099,52.80593885,1.36564E+12,3.72359E+11,103.28,9.3
FRA,France,2001,15.88029279,3.89407E+11,28.12642106,53.40057813,1.37766E+12,3.67745E+11,104.21,9.4
FRA,France,2002,15.6420885,4.13354E+11,28.33297112,52.81353407,1.50141E+12,3.83475E+11,105.22,8.7
FRA,France,2003,15.38868229,4.81647E+11,28.52389357,52.69399252,1.84454E+12,4.55342E+11,103.26,8.8
FRA,France,2004,15.13407314,5.61042E+11,28.74607126,52.41503854,2.11963E+12,5.39577E+11,101.4,8.9
FRA,France,2005,14.89226004,5.93901E+11,28.95315008,52.29710794,2.19695E+12,5.92025E+11,100.93,8.6
FRA,France,2006,14.6287317,6.48243E+11,29.15970392,51.89245198,2.32054E+12,6.53657E+11,96,8.5
FRA,France,2007,14.33399712,7.41061E+11,29.36625776,51.68550601,2.66059E+12,7.60064E+11,97.21,9.4
FRA,France,2008,14.05958574,8.23983E+11,29.5728116,50.8434655,2.9303E+12,8.57925E+11,99.42,10.5
FRA,France,2009,13.85702699,6.7078E+11,29.77936544,50.85168259,2.70089E+12,6.92154E+11,97.83,11.2
FRA,France,2010,13.77785029,7.08601E+11,29.98591927,49.83637832,2.64519E+12,7.42755E+11,99.43,11.9
FRA,France,2011,13.79747194,8.14316E+11,30.13823218,48.67698651,2.86516E+12,8.70127E+11,101.15,10.6
FRA,France,2012,12.55858852,7.83713E+11,30.29054509,49.01202707,2.68367E+12,8.18494E+11,98.64,12.3
FRA,France,2013,12.45829227,8.257E+11,30.442858,48.54358131,2.81188E+12,8.54791E+11,96.66,13.4
FRA,France,2014,10.68767467,8.4727E+11,30.59517091,46.22592306,2.85596E+12,8.79983E+11,99.19,13.2
FRA,France,2015,11.34429766,7.46212E+11,30.74748382,46.48797087,2.43919E+12,7.60029E+11,100.2,13.3
FRA,France,2016,10.50815481,7.48011E+11,30.89979673,,2.47296E+12,7.62974E+11,100.61,14.2
FRA,France,2017,10.45831237,8.03164E+11,31.05210964,,2.59515E+12,8.30791E+11,99.19,14.1
FRA,France,2018,10.45994533,8.85115E+11,31.20442255,,2.79096E+12,9.13321E+11,98.61,15.2
FRA,France,2019,9.825246005,8.62106E+11,31.35673546,,2.72887E+12,8.88231E+11,97.44,15.5
FRA,France,2020,9.600381448,7.2348E+11,31.50904837,,2.64742E+12,7.79782E+11,98.02,16.8
GAB,Gabon,1990,27.24778091,2740347018,92.21725463,32.01095306,5952293765,1836814829,66.48,78.3
GAB,Gabon,1991,26.96227794,2553606793,92.19334032,31.89974999,5402919785,1797631335,67.02,75.2
GAB,Gabon,1992,26.7698013,2576724992,92.16942601,34.47956965,5592390827,1889852807,69.37,74.8
GAB,Gabon,1993,26.65338507,2136542944,92.1455117,36.75772049,4378645081,1512752826,71.43,73.8
GAB,Gabon,1994,26.59606335,2584714651,92.12159739,28.36983752,4190819344,1603032270,71.93,72.9
GAB,Gabon,1995,26.58087021,2944909617,92.09768308,32.61049644,4958845648,1772673125,74.36,72
GAB,Gabon,1996,26.72982554,3568070237,92.07376877,34.51410634,5694040003,1879469129,75.58,71.5
GAB,Gabon,1997,27.08477929,3265552540,92.04985447,34.23558004,5326817115,1983294063,78.31,70
GAB,Gabon,1998,27.50851068,2125424574,92.02594016,36.77855125,4483417310,2177525443,80.43,69.7
